ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Kings,36047041200,"Census Tract 412, Kings County, New York",0.645
36,NEW YORK,NY,Kings,36047041300,"Census Tract 413, Kings County, New York",0.7826
36,NEW YORK,NY,Kings,36047041401,"Census Tract 414.01, Kings County, New York",0.8451
36,NEW YORK,NY,Kings,36047041402,"Census Tract 414.02, Kings County, New York",0.5879
36,NEW YORK,NY,Kings,36047041500,"Census Tract 415, Kings County, New York",0.7573
36,NEW YORK,NY,Kings,36047041600,"Census Tract 416, Kings County, New York",0.7562
36,NEW YORK,NY,Kings,36047041700,"Census Tract 417, Kings County, New York",0.9635
36,NEW YORK,NY,Kings,36047041800,"Census Tract 418, Kings County, New York",0.9561
36,NEW YORK,NY,Kings,36047041900,"Census Tract 419, Kings County, New York",0.8727
36,NEW YORK,NY,Kings,36047042000,"Census Tract 420, Kings County, New York",0.6618
36,NEW YORK,NY,Kings,36047042100,"Census Tract 421, Kings County, New York",0.9023
36,NEW YORK,NY,Kings,36047042200,"Census Tract 422, Kings County, New York",0.8221
36,NEW YORK,NY,Kings,36047042300,"Census Tract 423, Kings County, New York",0.8668
36,NEW YORK,NY,Kings,36047042400,"Census Tract 424, Kings County, New York",0.7138
36,NEW YORK,NY,Kings,36047042500,"Census Tract 425, Kings County, New York",0.5803
36,NEW YORK,NY,Kings,36047042600,"Census Tract 426, Kings County, New York",0.8284
36,NEW YORK,NY,Kings,36047042700,"Census Tract 427, Kings County, New York",0.7162
36,NEW YORK,NY,Kings,36047042800,"Census Tract 428, Kings County, New York",0.8057
36,NEW YORK,NY,Kings,36047042900,"Census Tract 429, Kings County, New York",0.8092
36,NEW YORK,NY,Kings,36047043000,"Census Tract 430, Kings County, New York",0.8814
36,NEW YORK,NY,Kings,36047043100,"Census Tract 431, Kings County, New York",0.7109
36,NEW YORK,NY,Kings,36047043200,"Census Tract 432, Kings County, New York",0.8399
36,NEW YORK,NY,Kings,36047043300,"Census Tract 433, Kings County, New York",0.9235
36,NEW YORK,NY,Kings,36047043400,"Census Tract 434, Kings County, New York",0.7303
36,NEW YORK,NY,Kings,36047043500,"Census Tract 435, Kings County, New York",0.8619
36,NEW YORK,NY,Kings,36047043600,"Census Tract 436, Kings County, New York",0.7647
36,NEW YORK,NY,Kings,36047043700,"Census Tract 437, Kings County, New York",0.764
36,NEW YORK,NY,Kings,36047043800,"Census Tract 438, Kings County, New York",0.7769
36,NEW YORK,NY,Kings,36047043900,"Census Tract 439, Kings County, New York",0.8121
36,NEW YORK,NY,Kings,36047044000,"Census Tract 440, Kings County, New York",0.7785
36,NEW YORK,NY,Kings,36047044100,"Census Tract 441, Kings County, New York",0.7943
36,NEW YORK,NY,Kings,36047044200,"Census Tract 442, Kings County, New York",0.4842
36,NEW YORK,NY,Kings,36047044300,"Census Tract 443, Kings County, New York",0.6854
36,NEW YORK,NY,Kings,36047044400,"Census Tract 444, Kings County, New York",0.7287
36,NEW YORK,NY,Kings,36047044500,"Census Tract 445, Kings County, New York",0.6912
36,NEW YORK,NY,Kings,36047044600,"Census Tract 446, Kings County, New York",0.7465
36,NEW YORK,NY,Kings,36047044700,"Census Tract 447, Kings County, New York",0.9051
36,NEW YORK,NY,Kings,36047044800,"Census Tract 448, Kings County, New York",0.7228
36,NEW YORK,NY,Kings,36047044900,"Census Tract 449, Kings County, New York",0.9855
36,NEW YORK,NY,Kings,36047045000,"Census Tract 450, Kings County, New York",0.2665
36,NEW YORK,NY,Kings,36047045200,"Census Tract 452, Kings County, New York",0.4458
36,NEW YORK,NY,Kings,36047045300,"Census Tract 453, Kings County, New York",0.8557
36,NEW YORK,NY,Kings,36047045400,"Census Tract 454, Kings County, New York",0.7304
36,NEW YORK,NY,Kings,36047045600,"Census Tract 456, Kings County, New York",0.8915
36,NEW YORK,NY,Kings,36047045800,"Census Tract 458, Kings County, New York",0.4938
36,NEW YORK,NY,Kings,36047046000,"Census Tract 460, Kings County, New York",0.7995
36,NEW YORK,NY,Kings,36047046201,"Census Tract 462.01, Kings County, New York",0.8707
36,NEW YORK,NY,Kings,36047046202,"Census Tract 462.02, Kings County, New York",0.5692
36,NEW YORK,NY,Kings,36047046400,"Census Tract 464, Kings County, New York",0.5832
36,NEW YORK,NY,Kings,36047046800,"Census Tract 468, Kings County, New York",0.5149
36,NEW YORK,NY,Kings,36047047000,"Census Tract 470, Kings County, New York",0.584
36,NEW YORK,NY,Kings,36047047200,"Census Tract 472, Kings County, New York",0.7382
36,NEW YORK,NY,Kings,36047047400,"Census Tract 474, Kings County, New York",0.692
36,NEW YORK,NY,Kings,36047047600,"Census Tract 476, Kings County, New York",0.8221
36,NEW YORK,NY,Kings,36047047700,"Census Tract 477, Kings County, New York",0.1764
36,NEW YORK,NY,Kings,36047047800,"Census Tract 478, Kings County, New York",0.8261
36,NEW YORK,NY,Kings,36047048000,"Census Tract 480, Kings County, New York",0.954
36,NEW YORK,NY,Kings,36047048100,"Census Tract 481, Kings County, New York",0.5631
36,NEW YORK,NY,Kings,36047048200,"Census Tract 482, Kings County, New York",0.8909
36,NEW YORK,NY,Kings,36047048400,"Census Tract 484, Kings County, New York",0.7604
36,NEW YORK,NY,Kings,36047048500,"Census Tract 485, Kings County, New York",0.4063
36,NEW YORK,NY,Kings,36047048600,"Census Tract 486, Kings County, New York",0.7941
36,NEW YORK,NY,Kings,36047048800,"Census Tract 488, Kings County, New York",0.8412
36,NEW YORK,NY,Kings,36047048900,"Census Tract 489, Kings County, New York",0.9981
36,NEW YORK,NY,Kings,36047049000,"Census Tract 490, Kings County, New York",0.8854
36,NEW YORK,NY,Kings,36047049100,"Census Tract 491, Kings County, New York",0.8475
36,NEW YORK,NY,Kings,36047049200,"Census Tract 492, Kings County, New York",0.8225
36,NEW YORK,NY,Kings,36047049300,"Census Tract 493, Kings County, New York",0.8806
36,NEW YORK,NY,Kings,36047049400,"Census Tract 494, Kings County, New York",0.8999
36,NEW YORK,NY,Kings,36047049500,"Census Tract 495, Kings County, New York",0.5541
36,NEW YORK,NY,Kings,36047049600,"Census Tract 496, Kings County, New York",0.7883
36,NEW YORK,NY,Kings,36047049700,"Census Tract 497, Kings County, New York",0.1343
36,NEW YORK,NY,Kings,36047049800,"Census Tract 498, Kings County, New York",0.6407
36,NEW YORK,NY,Kings,36047049900,"Census Tract 499, Kings County, New York",0.1547
36,NEW YORK,NY,Kings,36047050000,"Census Tract 500, Kings County, New York",0.4764
36,NEW YORK,NY,Kings,36047050100,"Census Tract 501, Kings County, New York",0.3635
36,NEW YORK,NY,Kings,36047050202,"Census Tract 502.02, Kings County, New York",0.385
36,NEW YORK,NY,Kings,36047050300,"Census Tract 503, Kings County, New York",0.2912
36,NEW YORK,NY,Kings,36047050400,"Census Tract 504, Kings County, New York",0.5447
36,NEW YORK,NY,Kings,36047050500,"Census Tract 505, Kings County, New York",0.9287
36,NEW YORK,NY,Kings,36047050600,"Census Tract 506, Kings County, New York",0.8977
36,NEW YORK,NY,Kings,36047050700,"Census Tract 507, Kings County, New York",0.8833
36,NEW YORK,NY,Kings,36047050801,"Census Tract 508.01, Kings County, New York",0.9118
36,NEW YORK,NY,Kings,36047050803,"Census Tract 508.03, Kings County, New York",0.7885
36,NEW YORK,NY,Kings,36047050804,"Census Tract 508.04, Kings County, New York",0.6499
36,NEW YORK,NY,Kings,36047050900,"Census Tract 509, Kings County, New York",0.7185
36,NEW YORK,NY,Kings,36047051001,"Census Tract 510.01, Kings County, New York",0.8082
36,NEW YORK,NY,Kings,36047051002,"Census Tract 510.02, Kings County, New York",0.696
36,NEW YORK,NY,Kings,36047051100,"Census Tract 511, Kings County, New York",0.8236
36,NEW YORK,NY,Kings,36047051200,"Census Tract 512, Kings County, New York",0.7552
36,NEW YORK,NY,Kings,36047051300,"Census Tract 513, Kings County, New York",0.5886
36,NEW YORK,NY,Kings,36047051400,"Census Tract 514, Kings County, New York",0.8882
36,NEW YORK,NY,Kings,36047051500,"Census Tract 515, Kings County, New York",0.141
36,NEW YORK,NY,Kings,36047051601,"Census Tract 516.01, Kings County, New York",0.7896
36,NEW YORK,NY,Kings,36047051602,"Census Tract 516.02, Kings County, New York",0.8526
36,NEW YORK,NY,Kings,36047051700,"Census Tract 517, Kings County, New York",0.1208
36,NEW YORK,NY,Kings,36047051800,"Census Tract 518, Kings County, New York",0.5888
36,NEW YORK,NY,Kings,36047051900,"Census Tract 519, Kings County, New York",0.209
36,NEW YORK,NY,Kings,36047052000,"Census Tract 520, Kings County, New York",0.7559
36,NEW YORK,NY,Kings,36047052300,"Census Tract 523, Kings County, New York",0.6754
36,NEW YORK,NY,Kings,36047052500,"Census Tract 525, Kings County, New York",0.8912
36,NEW YORK,NY,Kings,36047052600,"Census Tract 526, Kings County, New York",0.7265
36,NEW YORK,NY,Kings,36047052700,"Census Tract 527, Kings County, New York",0.8925
36,NEW YORK,NY,Kings,36047052800,"Census Tract 528, Kings County, New York",0.6546
36,NEW YORK,NY,Kings,36047052900,"Census Tract 529, Kings County, New York",0.7459
36,NEW YORK,NY,Kings,36047053000,"Census Tract 530, Kings County, New York",0.8632
36,NEW YORK,NY,Kings,36047053100,"Census Tract 531, Kings County, New York",0.6375
36,NEW YORK,NY,Kings,36047053200,"Census Tract 532, Kings County, New York",0.7687
36,NEW YORK,NY,Kings,36047053300,"Census Tract 533, Kings County, New York",0.6866
36,NEW YORK,NY,Kings,36047053400,"Census Tract 534, Kings County, New York",0.9479
36,NEW YORK,NY,Kings,36047053500,"Census Tract 535, Kings County, New York",0.7128
36,NEW YORK,NY,Kings,36047053700,"Census Tract 537, Kings County, New York",0.7775
36,NEW YORK,NY,Kings,36047053800,"Census Tract 538, Kings County, New York",0.8211
36,NEW YORK,NY,Kings,36047053900,"Census Tract 539, Kings County, New York",0.8365
36,NEW YORK,NY,Kings,36047054200,"Census Tract 542, Kings County, New York",0.8502
36,NEW YORK,NY,Kings,36047054300,"Census Tract 543, Kings County, New York",0.3824
36,NEW YORK,NY,Kings,36047054400,"Census Tract 544, Kings County, New York",0.7851
36,NEW YORK,NY,Kings,36047054500,"Census Tract 545, Kings County, New York",0.9664
36,NEW YORK,NY,Kings,36047054600,"Census Tract 546, Kings County, New York",0.8384
36,NEW YORK,NY,Kings,36047054700,"Census Tract 547, Kings County, New York",0.767
36,NEW YORK,NY,Kings,36047054800,"Census Tract 548, Kings County, New York",0.6547
36,NEW YORK,NY,Kings,36047054900,"Census Tract 549, Kings County, New York",0.4227
36,NEW YORK,NY,Kings,36047055000,"Census Tract 550, Kings County, New York",0.6887
36,NEW YORK,NY,Kings,36047055100,"Census Tract 551, Kings County, New York",0.5276
36,NEW YORK,NY,Kings,36047055200,"Census Tract 552, Kings County, New York",0.6629
36,NEW YORK,NY,Kings,36047055300,"Census Tract 553, Kings County, New York",0.2792
36,NEW YORK,NY,Kings,36047055400,"Census Tract 554, Kings County, New York",0.7437
36,NEW YORK,NY,Kings,36047055500,"Census Tract 555, Kings County, New York",0.1783
36,NEW YORK,NY,Kings,36047055600,"Census Tract 556, Kings County, New York",0.6497
36,NEW YORK,NY,Kings,36047055700,"Census Tract 557, Kings County, New York",0.2614
36,NEW YORK,NY,Kings,36047055800,"Census Tract 558, Kings County, New York",0.6099
36,NEW YORK,NY,Kings,36047056000,"Census Tract 560, Kings County, New York",0.6929
36,NEW YORK,NY,Kings,36047056100,"Census Tract 561, Kings County, New York",0.173
36,NEW YORK,NY,Kings,36047056200,"Census Tract 562, Kings County, New York",0.2297
36,NEW YORK,NY,Kings,36047056300,"Census Tract 563, Kings County, New York",0.6516
36,NEW YORK,NY,Kings,36047056400,"Census Tract 564, Kings County, New York",0.4148
36,NEW YORK,NY,Kings,36047056500,"Census Tract 565, Kings County, New York",0.1497
36,NEW YORK,NY,Kings,36047056600,"Census Tract 566, Kings County, New York",0.7401
36,NEW YORK,NY,Kings,36047056800,"Census Tract 568, Kings County, New York",0.368
36,NEW YORK,NY,Kings,36047056900,"Census Tract 569, Kings County, New York",0.223
36,NEW YORK,NY,Kings,36047057000,"Census Tract 570, Kings County, New York",0.6611
36,NEW YORK,NY,Kings,36047057100,"Census Tract 571, Kings County, New York",0.2884
36,NEW YORK,NY,Kings,36047057200,"Census Tract 572, Kings County, New York",0.9601
36,NEW YORK,NY,Kings,36047057300,"Census Tract 573, Kings County, New York",0.3322
36,NEW YORK,NY,Kings,36047057400,"Census Tract 574, Kings County, New York",0.6287
36,NEW YORK,NY,Kings,36047057500,"Census Tract 575, Kings County, New York",0.3216
36,NEW YORK,NY,Kings,36047057600,"Census Tract 576, Kings County, New York",0.5544
36,NEW YORK,NY,Kings,36047057800,"Census Tract 578, Kings County, New York",0.6735
36,NEW YORK,NY,Kings,36047057900,"Census Tract 579, Kings County, New York",0.6544
36,NEW YORK,NY,Kings,36047058000,"Census Tract 580, Kings County, New York",0.7025
36,NEW YORK,NY,Kings,36047058200,"Census Tract 582, Kings County, New York",0.7237
36,NEW YORK,NY,Kings,36047058400,"Census Tract 584, Kings County, New York",0.6249
36,NEW YORK,NY,Kings,36047058600,"Census Tract 586, Kings County, New York",0.813
36,NEW YORK,NY,Kings,36047058800,"Census Tract 588, Kings County, New York",0.6462
36,NEW YORK,NY,Kings,36047058900,"Census Tract 589, Kings County, New York",0.2008
36,NEW YORK,NY,Kings,36047059000,"Census Tract 590, Kings County, New York",0.6996
36,NEW YORK,NY,Kings,36047059100,"Census Tract 591, Kings County, New York",0.1579
36,NEW YORK,NY,Kings,36047059200,"Census Tract 592, Kings County, New York",0.5763
36,NEW YORK,NY,Kings,36047059300,"Census Tract 593, Kings County, New York",0.2932
36,NEW YORK,NY,Kings,36047059401,"Census Tract 594.01, Kings County, New York",0.7424
36,NEW YORK,NY,Kings,36047059402,"Census Tract 594.02, Kings County, New York",0.5285
36,NEW YORK,NY,Kings,36047059600,"Census Tract 596, Kings County, New York",0.585
36,NEW YORK,NY,Kings,36047059800,"Census Tract 598, Kings County, New York",0.6996
36,NEW YORK,NY,Kings,36047060000,"Census Tract 600, Kings County, New York",0.5933
36,NEW YORK,NY,Kings,36047060600,"Census Tract 606, Kings County, New York",0.8517
36,NEW YORK,NY,Kings,36047060800,"Census Tract 608, Kings County, New York",0.5606
36,NEW YORK,NY,Kings,36047061002,"Census Tract 610.02, Kings County, New York",0.3147
36,NEW YORK,NY,Kings,36047061003,"Census Tract 610.03, Kings County, New York",0.8547
36,NEW YORK,NY,Kings,36047061004,"Census Tract 610.04, Kings County, New York",0.7909
36,NEW YORK,NY,Kings,36047061200,"Census Tract 612, Kings County, New York",0.3222
36,NEW YORK,NY,Kings,36047061600,"Census Tract 616, Kings County, New York",0.6136
36,NEW YORK,NY,Kings,36047062000,"Census Tract 620, Kings County, New York",0.2473
36,NEW YORK,NY,Kings,36047062200,"Census Tract 622, Kings County, New York",0.6874
36,NEW YORK,NY,Kings,36047062600,"Census Tract 626, Kings County, New York",0.828
36,NEW YORK,NY,Kings,36047062800,"Census Tract 628, Kings County, New York",0.3694
36,NEW YORK,NY,Kings,36047063200,"Census Tract 632, Kings County, New York",0.7663
36,NEW YORK,NY,Kings,36047063600,"Census Tract 636, Kings County, New York",0.3182
36,NEW YORK,NY,Kings,36047063800,"Census Tract 638, Kings County, New York",0.4365
36,NEW YORK,NY,Kings,36047064000,"Census Tract 640, Kings County, New York",0.1715
36,NEW YORK,NY,Kings,36047064200,"Census Tract 642, Kings County, New York",0.7193
36,NEW YORK,NY,Kings,36047064400,"Census Tract 644, Kings County, New York",0.4256
36,NEW YORK,NY,Kings,36047064600,"Census Tract 646, Kings County, New York",0.3043
36,NEW YORK,NY,Kings,36047064800,"Census Tract 648, Kings County, New York",0.4344
36,NEW YORK,NY,Kings,36047065000,"Census Tract 650, Kings County, New York",0.8796
36,NEW YORK,NY,Kings,36047065200,"Census Tract 652, Kings County, New York",0.0463
36,NEW YORK,NY,Kings,36047065400,"Census Tract 654, Kings County, New York",0.2045
36,NEW YORK,NY,Kings,36047065600,"Census Tract 656, Kings County, New York",0.2562
36,NEW YORK,NY,Kings,36047065800,"Census Tract 658, Kings County, New York",0.3366
36,NEW YORK,NY,Kings,36047066000,"Census Tract 660, Kings County, New York",0.2586
36,NEW YORK,NY,Kings,36047066200,"Census Tract 662, Kings County, New York",0.3574
36,NEW YORK,NY,Kings,36047066600,"Census Tract 666, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047067000,"Census Tract 670, Kings County, New York",0.5282
36,NEW YORK,NY,Kings,36047067200,"Census Tract 672, Kings County, New York",0.6087
36,NEW YORK,NY,Kings,36047067400,"Census Tract 674, Kings County, New York",0.4596
36,NEW YORK,NY,Kings,36047067600,"Census Tract 676, Kings County, New York",0.4981
36,NEW YORK,NY,Kings,36047067800,"Census Tract 678, Kings County, New York",0.644
36,NEW YORK,NY,Kings,36047068000,"Census Tract 680, Kings County, New York",0.5035
36,NEW YORK,NY,Kings,36047068200,"Census Tract 682, Kings County, New York",0.396
36,NEW YORK,NY,Kings,36047068600,"Census Tract 686, Kings County, New York",0.5296
36,NEW YORK,NY,Kings,36047068800,"Census Tract 688, Kings County, New York",0.4836
36,NEW YORK,NY,Kings,36047069000,"Census Tract 690, Kings County, New York",0.5832
36,NEW YORK,NY,Kings,36047069200,"Census Tract 692, Kings County, New York",0.409
36,NEW YORK,NY,Kings,36047069601,"Census Tract 696.01, Kings County, New York",0.4744
36,NEW YORK,NY,Kings,36047069602,"Census Tract 696.02, Kings County, New York",0.3554
36,NEW YORK,NY,Kings,36047069800,"Census Tract 698, Kings County, New York",0.3633
36,NEW YORK,NY,Kings,36047070000,"Census Tract 700, Kings County, New York",0.3029
36,NEW YORK,NY,Kings,36047070201,"Census Tract 702.01, Kings County, New York",0.2706
36,NEW YORK,NY,Kings,36047070202,"Census Tract 702.02, Kings County, New York",0.0007
36,NEW YORK,NY,Kings,36047070203,"Census Tract 702.03, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047070600,"Census Tract 706, Kings County, New York",0.2984
36,NEW YORK,NY,Kings,36047072000,"Census Tract 720, Kings County, New York",0.6306
36,NEW YORK,NY,Kings,36047072200,"Census Tract 722, Kings County, New York",0.6597
36,NEW YORK,NY,Kings,36047072400,"Census Tract 724, Kings County, New York",0.6526
36,NEW YORK,NY,Kings,36047072600,"Census Tract 726, Kings County, New York",0.4975
36,NEW YORK,NY,Kings,36047072800,"Census Tract 728, Kings County, New York",0.6527
36,NEW YORK,NY,Kings,36047073000,"Census Tract 730, Kings County, New York",0.4862
36,NEW YORK,NY,Kings,36047073200,"Census Tract 732, Kings County, New York",0.6364
36,NEW YORK,NY,Kings,36047073400,"Census Tract 734, Kings County, New York",0.3441
36,NEW YORK,NY,Kings,36047073600,"Census Tract 736, Kings County, New York",0.7509
36,NEW YORK,NY,Kings,36047073800,"Census Tract 738, Kings County, New York",0.8471
36,NEW YORK,NY,Kings,36047074000,"Census Tract 740, Kings County, New York",0.7571
36,NEW YORK,NY,Kings,36047074200,"Census Tract 742, Kings County, New York",0.8188
36,NEW YORK,NY,Kings,36047074400,"Census Tract 744, Kings County, New York",0.3178
36,NEW YORK,NY,Kings,36047074600,"Census Tract 746, Kings County, New York",0.5249
36,NEW YORK,NY,Kings,36047074800,"Census Tract 748, Kings County, New York",0.4966
36,NEW YORK,NY,Kings,36047075000,"Census Tract 750, Kings County, New York",0.6348
36,NEW YORK,NY,Kings,36047075200,"Census Tract 752, Kings County, New York",0.1068
36,NEW YORK,NY,Kings,36047075400,"Census Tract 754, Kings County, New York",0.1283
36,NEW YORK,NY,Kings,36047075600,"Census Tract 756, Kings County, New York",0.4724
36,NEW YORK,NY,Kings,36047075800,"Census Tract 758, Kings County, New York",0.3415
36,NEW YORK,NY,Kings,36047076000,"Census Tract 760, Kings County, New York",0.5954
36,NEW YORK,NY,Kings,36047076200,"Census Tract 762, Kings County, New York",0.8412
36,NEW YORK,NY,Kings,36047076400,"Census Tract 764, Kings County, New York",0.7782
36,NEW YORK,NY,Kings,36047076600,"Census Tract 766, Kings County, New York",0.8847
36,NEW YORK,NY,Kings,36047076800,"Census Tract 768, Kings County, New York",0.8706
36,NEW YORK,NY,Kings,36047077000,"Census Tract 770, Kings County, New York",0.8724
36,NEW YORK,NY,Kings,36047077200,"Census Tract 772, Kings County, New York",0.6046
36,NEW YORK,NY,Kings,36047077400,"Census Tract 774, Kings County, New York",0.7933
36,NEW YORK,NY,Kings,36047077600,"Census Tract 776, Kings County, New York",0.6952
36,NEW YORK,NY,Kings,36047078000,"Census Tract 780, Kings County, New York",0.5504
36,NEW YORK,NY,Kings,36047078200,"Census Tract 782, Kings County, New York",0.7944
36,NEW YORK,NY,Kings,36047078400,"Census Tract 784, Kings County, New York",0.6552
36,NEW YORK,NY,Kings,36047078600,"Census Tract 786, Kings County, New York",0.8942
36,NEW YORK,NY,Kings,36047078800,"Census Tract 788, Kings County, New York",0.8411
36,NEW YORK,NY,Kings,36047079000,"Census Tract 790, Kings County, New York",0.8582
36,NEW YORK,NY,Kings,36047079200,"Census Tract 792, Kings County, New York",0.9224
36,NEW YORK,NY,Kings,36047079400,"Census Tract 794, Kings County, New York",0.8819
36,NEW YORK,NY,Kings,36047079601,"Census Tract 796.01, Kings County, New York",0.6263
36,NEW YORK,NY,Kings,36047079602,"Census Tract 796.02, Kings County, New York",0.6789
36,NEW YORK,NY,Kings,36047079801,"Census Tract 798.01, Kings County, New York",0.3342
36,NEW YORK,NY,Kings,36047079802,"Census Tract 798.02, Kings County, New York",0.5599
36,NEW YORK,NY,Kings,36047080000,"Census Tract 800, Kings County, New York",0.5869
36,NEW YORK,NY,Kings,36047080200,"Census Tract 802, Kings County, New York",0.6011
36,NEW YORK,NY,Kings,36047080400,"Census Tract 804, Kings County, New York",0.7426
36,NEW YORK,NY,Kings,36047080600,"Census Tract 806, Kings County, New York",0.7588
36,NEW YORK,NY,Kings,36047080800,"Census Tract 808, Kings County, New York",0.9971
36,NEW YORK,NY,Kings,36047081000,"Census Tract 810, Kings County, New York",0.8779
36,NEW YORK,NY,Kings,36047081400,"Census Tract 814, Kings County, New York",0.8575
36,NEW YORK,NY,Kings,36047081600,"Census Tract 816, Kings County, New York",0.8284
36,NEW YORK,NY,Kings,36047081800,"Census Tract 818, Kings County, New York",0.587
36,NEW YORK,NY,Kings,36047082000,"Census Tract 820, Kings County, New York",0.9344
36,NEW YORK,NY,Kings,36047082200,"Census Tract 822, Kings County, New York",0.9111
36,NEW YORK,NY,Kings,36047082400,"Census Tract 824, Kings County, New York",0.7567
36,NEW YORK,NY,Kings,36047082600,"Census Tract 826, Kings County, New York",0.7609
36,NEW YORK,NY,Kings,36047082800,"Census Tract 828, Kings County, New York",0.7982
36,NEW YORK,NY,Kings,36047083000,"Census Tract 830, Kings County, New York",0.7822
36,NEW YORK,NY,Kings,36047083200,"Census Tract 832, Kings County, New York",0.7187
36,NEW YORK,NY,Kings,36047083400,"Census Tract 834, Kings County, New York",0.5935
36,NEW YORK,NY,Kings,36047083600,"Census Tract 836, Kings County, New York",0.6765
36,NEW YORK,NY,Kings,36047083800,"Census Tract 838, Kings County, New York",0.3356
36,NEW YORK,NY,Kings,36047084000,"Census Tract 840, Kings County, New York",0.7163
36,NEW YORK,NY,Kings,36047084600,"Census Tract 846, Kings County, New York",0.6657
36,NEW YORK,NY,Kings,36047084800,"Census Tract 848, Kings County, New York",0.6605
36,NEW YORK,NY,Kings,36047085000,"Census Tract 850, Kings County, New York",0.5644
36,NEW YORK,NY,Kings,36047085200,"Census Tract 852, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047085400,"Census Tract 854, Kings County, New York",0.7031
36,NEW YORK,NY,Kings,36047085600,"Census Tract 856, Kings County, New York",0.7145
36,NEW YORK,NY,Kings,36047085800,"Census Tract 858, Kings County, New York",0.633
36,NEW YORK,NY,Kings,36047086000,"Census Tract 860, Kings County, New York",0.6996
36,NEW YORK,NY,Kings,36047086200,"Census Tract 862, Kings County, New York",0.764
36,NEW YORK,NY,Kings,36047086400,"Census Tract 864, Kings County, New York",0.5592
36,NEW YORK,NY,Kings,36047086600,"Census Tract 866, Kings County, New York",0.6798
36,NEW YORK,NY,Kings,36047086800,"Census Tract 868, Kings County, New York",0.7484
36,NEW YORK,NY,Kings,36047087000,"Census Tract 870, Kings County, New York",0.8221
36,NEW YORK,NY,Kings,36047087200,"Census Tract 872, Kings County, New York",0.7849
36,NEW YORK,NY,Kings,36047087401,"Census Tract 874.01, Kings County, New York",0.9481
36,NEW YORK,NY,Kings,36047087600,"Census Tract 876, Kings County, New York",0.6109
36,NEW YORK,NY,Kings,36047087800,"Census Tract 878, Kings County, New York",0.8926
36,NEW YORK,NY,Kings,36047088000,"Census Tract 880, Kings County, New York",0.6991
36,NEW YORK,NY,Kings,36047088200,"Census Tract 882, Kings County, New York",0.7708
36,NEW YORK,NY,Kings,36047088400,"Census Tract 884, Kings County, New York",0.8033
36,NEW YORK,NY,Kings,36047088600,"Census Tract 886, Kings County, New York",0.8474
36,NEW YORK,NY,Kings,36047088800,"Census Tract 888, Kings County, New York",0.7095
36,NEW YORK,NY,Kings,36047089000,"Census Tract 890, Kings County, New York",0.9486
36,NEW YORK,NY,Kings,36047089200,"Census Tract 892, Kings County, New York",0.9236
36,NEW YORK,NY,Kings,36047089400,"Census Tract 894, Kings County, New York",0.9841
36,NEW YORK,NY,Kings,36047089600,"Census Tract 896, Kings County, New York",0.8247
36,NEW YORK,NY,Kings,36047089800,"Census Tract 898, Kings County, New York",0.7213
36,NEW YORK,NY,Kings,36047090000,"Census Tract 900, Kings County, New York",0.9623
36,NEW YORK,NY,Kings,36047090200,"Census Tract 902, Kings County, New York",0.9239
36,NEW YORK,NY,Kings,36047090600,"Census Tract 906, Kings County, New York",0.9269
36,NEW YORK,NY,Kings,36047090800,"Census Tract 908, Kings County, New York",0.9801
36,NEW YORK,NY,Kings,36047091000,"Census Tract 910, Kings County, New York",0.9596
36,NEW YORK,NY,Kings,36047091200,"Census Tract 912, Kings County, New York",0.98
36,NEW YORK,NY,Kings,36047091600,"Census Tract 916, Kings County, New York",0.967
36,NEW YORK,NY,Kings,36047091800,"Census Tract 918, Kings County, New York",0.9002
36,NEW YORK,NY,Kings,36047092000,"Census Tract 920, Kings County, New York",0.9377
36,NEW YORK,NY,Kings,36047092200,"Census Tract 922, Kings County, New York",0.8428
36,NEW YORK,NY,Kings,36047092400,"Census Tract 924, Kings County, New York",0.9145
36,NEW YORK,NY,Kings,36047092800,"Census Tract 928, Kings County, New York",0.7155
36,NEW YORK,NY,Kings,36047093000,"Census Tract 930, Kings County, New York",0.5656
36,NEW YORK,NY,Kings,36047093200,"Census Tract 932, Kings County, New York",0.4297
36,NEW YORK,NY,Kings,36047093400,"Census Tract 934, Kings County, New York",0.2944
36,NEW YORK,NY,Kings,36047093600,"Census Tract 936, Kings County, New York",0.5269
36,NEW YORK,NY,Kings,36047093800,"Census Tract 938, Kings County, New York",0.7158
36,NEW YORK,NY,Kings,36047094401,"Census Tract 944.01, Kings County, New York",0.6999
36,NEW YORK,NY,Kings,36047094402,"Census Tract 944.02, Kings County, New York",0.9383
36,NEW YORK,NY,Kings,36047094600,"Census Tract 946, Kings County, New York",0.687
36,NEW YORK,NY,Kings,36047095000,"Census Tract 950, Kings County, New York",0.4709
36,NEW YORK,NY,Kings,36047095400,"Census Tract 954, Kings County, New York",0.5397
36,NEW YORK,NY,Kings,36047095600,"Census Tract 956, Kings County, New York",0.659
36,NEW YORK,NY,Kings,36047095800,"Census Tract 958, Kings County, New York",0.6534
36,NEW YORK,NY,Kings,36047096000,"Census Tract 960, Kings County, New York",-999.0
